Spot_index,x,y
18264,49,144
18265,50,144
18266,51,144
18267,52,144
18268,53,144
18269,54,144
18270,55,144
18271,56,144
18272,57,144
18273,58,144
18274,59,144
18275,60,144
18276,61,144
18277,62,144
18278,63,144
18279,64,144
18280,65,144
18281,66,144
18282,67,144
18283,68,144
18284,69,144
18285,70,144
18286,71,144
18287,72,144
18288,73,144
18289,74,144
18290,75,144
18291,76,144
18292,77,144
18293,78,144
18294,86,144
18295,87,144
18296,88,144
18297,89,144
18298,90,144
18299,91,144
18300,92,144
18301,93,144
18302,94,144
18303,95,144
18304,96,144
18305,97,144
18306,98,144
18307,99,144
18308,100,144
18309,101,144
18310,102,144
18311,103,144
18312,104,144
18313,105,144
18314,106,144
18315,107,144
18316,108,144
18317,109,144
18318,110,144
18319,111,144
18320,112,144
18321,113,144
18322,114,144
18323,115,144
18324,116,144
18325,117,144
18326,118,144
18327,119,144
18328,120,144
18329,121,144
18330,122,144
18331,123,144
18332,124,144
18333,125,144
18334,126,144
18335,127,144
18336,128,144
18337,129,144
18338,130,144
18339,131,144
18340,132,144
18341,133,144
18342,134,144
18343,135,144
18344,136,144
18345,137,144
18346,138,144
18347,139,144
18348,140,144
18349,141,144
18350,142,144
18351,143,144
18352,144,144
18353,145,144
18354,146,144
18355,147,144
18356,148,144
18357,149,144
18358,150,144
18359,29,145
18360,30,145
18361,31,145
18362,32,145
18363,33,145
18364,34,145
18365,35,145
18366,36,145
18367,37,145
18368,38,145
18369,39,145
18370,40,145
18371,41,145
18372,42,145
18373,43,145
18374,44,145
18375,45,145
18376,46,145
18377,47,145
18378,48,145
18379,49,145
18380,50,145
18381,51,145
18382,52,145
18383,53,145
18384,54,145
18385,55,145
18386,56,145
18387,57,145
18388,58,145
18389,59,145
18390,60,145
18391,61,145
18392,62,145
18393,63,145
18394,64,145
18395,65,145
18396,66,145
18397,67,145
18398,68,145
18399,69,145
18400,70,145
18401,71,145
18402,72,145
18403,73,145
18404,74,145
18405,75,145
18406,76,145
18407,77,145
18408,78,145
18409,79,145
18410,86,145
18411,87,145
18412,88,145
18413,89,145
18414,90,145
18415,91,145
18416,92,145
18417,93,145
18418,94,145
18419,95,145
18420,96,145
18421,97,145
18422,98,145
18423,99,145
18424,100,145
18425,101,145
18426,102,145
18427,103,145
18428,104,145
18429,105,145
18430,106,145
18431,107,145
18432,108,145
18433,109,145
18434,110,145
18435,111,145
18436,112,145
18437,113,145
18438,114,145
18439,115,145
18440,116,145
18441,117,145
18442,118,145
18443,119,145
18444,120,145
18445,121,145
18446,122,145
18447,123,145
18448,124,145
18449,125,145
18450,126,145
18451,127,145
18452,128,145
18453,129,145
18454,130,145
18455,131,145
18456,132,145
18457,133,145
18458,134,145
18459,135,145
18460,136,145
18461,137,145
18462,138,145
18463,139,145
18464,140,145
18465,141,145
18466,142,145
18467,143,145
18468,144,145
18469,145,145
18470,146,145
18471,147,145
18472,148,145
18473,149,145
18474,150,145
18475,30,146
18476,31,146
18477,32,146
18478,33,146
18479,34,146
18480,35,146
18481,36,146
18482,37,146
18483,38,146
18484,39,146
18485,40,146
18486,41,146
18487,42,146
18488,43,146
18489,44,146
18490,45,146
18491,46,146
18492,47,146
18493,48,146
18494,49,146
18495,50,146
18496,51,146
18497,52,146
18498,53,146
18499,54,146
18500,55,146
18501,56,146
18502,57,146
18503,58,146
18504,59,146
18505,60,146
18506,61,146
18507,62,146
18508,63,146
18509,64,146
18510,65,146
18511,66,146
18512,67,146
18513,68,146
18514,69,146
18515,70,146
18516,71,146
18517,72,146
18518,73,146
18519,74,146
18520,75,146
18521,76,146
18522,77,146
18523,78,146
18524,79,146
18525,86,146
18526,87,146
18527,88,146
18528,89,146
18529,90,146
18530,91,146
18531,92,146
18532,93,146
18533,94,146
18534,95,146
18535,96,146
18536,97,146
18537,98,146
18538,99,146
18539,100,146
18540,101,146
18541,102,146
18542,103,146
18543,104,146
18544,105,146
18545,106,146
18546,107,146
18547,108,146
18548,109,146
18549,110,146
18550,111,146
18551,112,146
18552,113,146
18553,114,146
18554,115,146
18555,116,146
18556,117,146
18557,118,146
18558,119,146
18559,120,146
18560,121,146
18561,122,146
18562,123,146
18563,124,146
18564,125,146
18565,126,146
18566,127,146
18567,128,146
18568,129,146
18569,130,146
18570,131,146
18571,132,146
18572,133,146
18573,134,146
18574,135,146
18575,136,146
18576,137,146
18577,138,146
18578,139,146
18579,140,146
18580,141,146
18581,142,146
18582,143,146
18583,144,146
18584,145,146
18585,146,146
18586,147,146
18587,148,146
18588,149,146
18589,150,146
18590,31,147
18591,32,147
18592,33,147
18593,34,147
18594,35,147
18595,36,147
18596,37,147
18597,38,147
18598,39,147
18599,40,147
18600,41,147
18601,42,147
18602,43,147
18603,44,147
18604,45,147
18605,46,147
18606,47,147
18607,48,147
18608,49,147
18609,50,147
18610,51,147
18611,52,147
18612,53,147
18613,54,147
18614,55,147
18615,56,147
18616,57,147
18617,58,147
18618,59,147
18619,60,147
18620,61,147
18621,62,147
18622,63,147
18623,64,147
18624,65,147
18625,66,147
18626,67,147
18627,68,147
18628,69,147
18629,70,147
18630,71,147
18631,72,147
18632,73,147
18633,74,147
18634,75,147
18635,76,147
18636,77,147
18637,78,147
18638,79,147
18639,87,147
18640,88,147
18641,89,147
18642,90,147
18643,91,147
18644,92,147
18645,93,147
18646,94,147
18647,95,147
18648,96,147
18649,97,147
18650,98,147
18651,99,147
18652,100,147
18653,101,147
18654,102,147
18655,103,147
18656,104,147
18657,105,147
18658,106,147
18659,107,147
18660,108,147
18661,109,147
18662,110,147
18663,111,147
18664,112,147
18665,113,147
18666,114,147
18667,115,147
18668,116,147
18669,117,147
18670,118,147
18671,119,147
18672,120,147
18673,121,147
18674,122,147
18675,123,147
18676,124,147
18677,125,147
18678,126,147
18679,127,147
18680,128,147
18681,129,147
18682,130,147
18683,131,147
18684,132,147
18685,133,147
18686,134,147
18687,135,147
18688,136,147
18689,137,147
18690,138,147
18691,139,147
18692,140,147
18693,141,147
18694,142,147
18695,143,147
18696,144,147
18697,145,147
18698,146,147
18699,147,147
18700,148,147
18701,149,147
18702,150,147
18703,32,148
18704,33,148
18705,34,148
18706,35,148
18707,36,148
18708,37,148
18709,38,148
18710,39,148
18711,40,148
18712,41,148
18713,42,148
18714,43,148
18715,44,148
18716,45,148
18717,46,148
18718,47,148
18719,48,148
18720,49,148
18721,50,148
18722,51,148
18723,52,148
18724,53,148
18725,54,148
18726,55,148
18727,56,148
18728,57,148
18729,58,148
18730,59,148
18731,60,148
18732,61,148
18733,62,148
18734,63,148
18735,64,148
18736,65,148
18737,66,148
18738,67,148
18739,68,148
18740,69,148
18741,70,148
18742,71,148
18743,72,148
18744,73,148
18745,74,148
18746,75,148
18747,76,148
18748,77,148
18749,78,148
18750,79,148
18751,87,148
18752,88,148
18753,89,148
18754,90,148
18755,91,148
18756,92,148
18757,93,148
18758,94,148
18759,95,148
18760,96,148
18761,97,148
18762,98,148
18763,99,148
18764,100,148
18765,101,148
18766,102,148
18767,103,148
18768,104,148
18769,105,148
18770,106,148
18771,107,148
18772,108,148
18773,109,148
18774,110,148
18775,111,148
18776,112,148
18777,113,148
18778,114,148
18779,115,148
18780,116,148
18781,117,148
18782,118,148
18783,119,148
18784,120,148
18785,121,148
18786,122,148
18787,123,148
18788,124,148
18789,125,148
18790,126,148
18791,127,148
18792,128,148
18793,129,148
18794,130,148
18795,131,148
18796,132,148
18797,133,148
18798,134,148
18799,135,148
18800,136,148
18801,137,148
18802,138,148
18803,139,148
18804,140,148
18805,141,148
18806,142,148
18807,143,148
18808,144,148
18809,145,148
18810,146,148
18811,147,148
18812,148,148
18813,149,148
18814,150,148
18815,33,149
18816,34,149
18817,35,149
18818,36,149
18819,37,149
18820,38,149
18821,39,149
18822,40,149
18823,41,149
18824,42,149
18825,43,149
18826,44,149
18827,45,149
18828,46,149
18829,47,149
18830,48,149
18831,49,149
18832,50,149
18833,51,149
18834,52,149
18835,53,149
18836,54,149
18837,55,149
18838,56,149
18839,57,149
18840,58,149
18841,59,149
18842,60,149
18843,61,149
18844,62,149
18845,63,149
18846,64,149
18847,65,149
18848,66,149
18849,67,149
18850,68,149
18851,69,149
18852,70,149
18853,71,149
18854,72,149
18855,73,149
18856,74,149
18857,75,149
18858,76,149
18859,77,149
18860,78,149
18861,79,149
18862,88,149
18863,89,149
18864,90,149
18865,91,149
18866,92,149
18867,93,149
18868,94,149
18869,95,149
18870,96,149
18871,97,149
18872,98,149
18873,99,149
18874,100,149
18875,101,149
18876,102,149
18877,103,149
18878,104,149
18879,105,149
18880,106,149
18881,107,149
18882,108,149
18883,109,149
18884,110,149
18885,111,149
18886,112,149
18887,113,149
18888,114,149
18889,115,149
18890,116,149
18891,117,149
18892,118,149
18893,119,149
18894,120,149
18895,121,149
18896,122,149
18897,123,149
18898,124,149
18899,125,149
18900,126,149
18901,127,149
18902,128,149
18903,129,149
18904,130,149
18905,131,149
18906,132,149
18907,133,149
18908,134,149
18909,135,149
18910,136,149
18911,137,149
18912,138,149
18913,139,149
18914,140,149
18915,141,149
18916,142,149
18917,143,149
18918,144,149
18919,145,149
18920,146,149
18921,147,149
18922,148,149
18923,149,149
18924,150,149
18925,34,150
18926,35,150
18927,36,150
18928,37,150
18929,38,150
18930,39,150
18931,40,150
18932,41,150
18933,42,150
18934,43,150
18935,44,150
18936,45,150
18937,46,150
18938,47,150
18939,48,150
18940,49,150
18941,50,150
18942,51,150
18943,52,150
18944,53,150
18945,54,150
18946,55,150
18947,56,150
18948,57,150
18949,58,150
18950,59,150
18951,60,150
18952,61,150
18953,62,150
18954,63,150
18955,64,150
18956,65,150
18957,66,150
18958,67,150
18959,68,150
18960,69,150
18961,70,150
18962,71,150
18963,72,150
18964,73,150
18965,74,150
18966,75,150
18967,76,150
18968,77,150
18969,78,150
18970,79,150
18971,88,150
18972,89,150
18973,90,150
18974,91,150
18975,92,150
18976,93,150
18977,94,150
18978,95,150
18979,96,150
18980,97,150
18981,98,150
18982,99,150
18983,100,150
18984,101,150
18985,102,150
18986,103,150
18987,104,150
18988,105,150
18989,106,150
18990,107,150
18991,108,150
18992,109,150
18993,110,150
18994,111,150
18995,112,150
18996,113,150
18997,114,150
18998,115,150
18999,116,150
19000,117,150
19001,118,150
19002,119,150
19003,120,150
19004,121,150
19005,122,150
19006,123,150
19007,124,150
19008,125,150
19009,126,150
19010,127,150
19011,128,150
19012,129,150
19013,130,150
19014,131,150
19015,132,150
19016,133,150
19017,134,150
19018,135,150
19019,136,150
19020,137,150
19021,138,150
19022,139,150
19023,140,150
19024,141,150
19025,142,150
19026,143,150
19027,144,150
19028,145,150
19029,146,150
19030,147,150
19031,148,150
19032,149,150
19033,150,150
19034,35,151
19035,36,151
19036,37,151
19037,38,151
19038,39,151
19039,40,151
19040,41,151
19041,42,151
19042,43,151
19043,44,151
19044,45,151
19045,46,151
19046,47,151
19047,48,151
19048,49,151
19049,50,151
19050,51,151
19051,52,151
19052,53,151
19053,54,151
19054,55,151
19055,56,151
19056,57,151
19057,58,151
19058,59,151
19059,60,151
19060,61,151
19061,62,151
19062,63,151
19063,64,151
19064,65,151
19065,66,151
19066,67,151
19067,68,151
19068,69,151
19069,70,151
19070,71,151
19071,72,151
19072,73,151
19073,74,151
19074,75,151
19075,76,151
19076,77,151
19077,78,151
19078,89,151
19079,90,151
19080,91,151
19081,92,151
19082,93,151
19083,94,151
19084,95,151
19085,96,151
19086,97,151
19087,98,151
19088,99,151
19089,100,151
19090,101,151
19091,102,151
19092,103,151
19093,104,151
19094,105,151
19095,106,151
19096,107,151
19097,108,151
19098,109,151
19099,110,151
19100,111,151
19101,112,151
19102,113,151
19103,114,151
19104,115,151
19105,116,151
19106,117,151
19107,118,151
19108,119,151
19109,120,151
19110,121,151
19111,122,151
19112,123,151
19113,124,151
19114,125,151
19115,126,151
19116,127,151
19117,128,151
19118,129,151
19119,130,151
19120,131,151
19121,132,151
19122,133,151
19123,134,151
19124,135,151
19125,136,151
19126,137,151
19127,138,151
19128,139,151
19129,140,151
19130,141,151
19131,142,151
19132,143,151
19133,144,151
19134,145,151
19135,146,151
19136,147,151
19137,148,151
19138,149,151
19139,150,151
19140,37,152
19141,38,152
19142,39,152
19143,40,152
19144,41,152
19145,42,152
19146,43,152
19147,44,152
19148,45,152
19149,46,152
19150,47,152
19151,48,152
19152,49,152
19153,50,152
19154,51,152
19155,52,152
19156,53,152
19157,54,152
19158,55,152
19159,56,152
19160,57,152
19161,58,152
19162,59,152
19163,60,152
19164,61,152
19165,62,152
19166,63,152
19167,64,152
19168,65,152
19169,66,152
19170,67,152
19171,68,152
19172,69,152
19173,70,152
19174,71,152
19175,72,152
19176,73,152
19177,74,152
19178,75,152
19179,76,152
19180,77,152
19181,78,152
19182,90,152
19183,91,152
19184,92,152
19185,93,152
19186,94,152
19187,95,152
19188,96,152
19189,97,152
19190,98,152
19191,99,152
19192,100,152
19193,101,152
19194,102,152
19195,103,152
19196,104,152
19197,105,152
19198,106,152
19199,107,152
19200,108,152
19201,109,152
19202,110,152
19203,111,152
19204,112,152
19205,113,152
19206,114,152
19207,115,152
19208,116,152
19209,117,152
19210,118,152
19211,119,152
19212,120,152
19213,121,152
19214,122,152
19215,123,152
19216,124,152
19217,125,152
19218,126,152
19219,127,152
19220,128,152
19221,129,152
19222,130,152
19223,131,152
19224,132,152
19225,133,152
19226,134,152
19227,135,152
19228,136,152
19229,137,152
19230,138,152
19231,139,152
19232,140,152
19233,141,152
19234,142,152
19235,143,152
19236,144,152
19237,145,152
19238,146,152
19239,147,152
19240,148,152
19241,149,152
19242,150,152
19243,38,153
19244,39,153
19245,40,153
19246,41,153
19247,42,153
19248,43,153
19249,44,153
19250,45,153
19251,46,153
19252,47,153
19253,48,153
19254,49,153
19255,50,153
19256,51,153
19257,52,153
19258,53,153
19259,54,153
19260,55,153
19261,56,153
19262,57,153
19263,58,153
19264,59,153
19265,60,153
19266,61,153
19267,62,153
19268,63,153
19269,64,153
19270,65,153
19271,66,153
19272,67,153
19273,68,153
19274,69,153
19275,70,153
19276,71,153
19277,72,153
19278,73,153
19279,74,153
19280,75,153
19281,76,153
19282,77,153
19283,78,153
19284,91,153
19285,92,153
19286,93,153
19287,94,153
19288,95,153
19289,96,153
19290,97,153
19291,98,153
19292,99,153
19293,100,153
19294,101,153
19295,102,153
19296,103,153
19297,104,153
19298,105,153
19299,106,153
19300,107,153
19301,108,153
19302,109,153
19303,110,153
19304,111,153
19305,112,153
19306,113,153
19307,114,153
19308,115,153
19309,116,153
19310,117,153
19311,118,153
19312,119,153
19313,120,153
19314,121,153
19315,122,153
19316,123,153
19317,124,153
19318,125,153
19319,126,153
19320,127,153
19321,128,153
19322,129,153
19323,130,153
19324,131,153
19325,132,153
19326,133,153
19327,134,153
19328,135,153
19329,136,153
19330,137,153
19331,138,153
19332,139,153
19333,140,153
19334,141,153
19335,142,153
19336,143,153
19337,144,153
19338,145,153
19339,146,153
19340,147,153
19341,148,153
19342,149,153
19343,150,153
19344,39,154
19345,40,154
19346,41,154
19347,42,154
19348,43,154
19349,44,154
19350,45,154
19351,46,154
19352,47,154
19353,48,154
19354,49,154
19355,50,154
19356,51,154
19357,52,154
19358,53,154
19359,54,154
19360,55,154
19361,56,154
19362,57,154
19363,58,154
19364,59,154
19365,60,154
19366,61,154
19367,62,154
19368,63,154
19369,64,154
19370,65,154
19371,66,154
19372,67,154
19373,68,154
19374,69,154
19375,70,154
19376,71,154
19377,72,154
19378,73,154
19379,74,154
19380,75,154
19381,76,154
19382,77,154
19383,78,154
19384,79,154
19385,93,154
19386,94,154
19387,95,154
19388,96,154
19389,97,154
19390,98,154
19391,99,154
19392,100,154
19393,101,154
19394,102,154
19395,103,154
19396,104,154
19397,105,154
19398,106,154
19399,107,154
19400,108,154
19401,109,154
19402,110,154
19403,111,154
19404,112,154
19405,113,154
19406,114,154
19407,115,154
19408,116,154
19409,117,154
19410,118,154
19411,119,154
19412,120,154
19413,121,154
19414,122,154
19415,123,154
19416,124,154
19417,125,154
19418,126,154
19419,127,154
19420,128,154
19421,129,154
19422,130,154
19423,131,154
19424,132,154
19425,133,154
19426,134,154
19427,135,154
19428,136,154
19429,137,154
19430,138,154
19431,139,154
19432,140,154
19433,141,154
19434,142,154
19435,143,154
19436,144,154
19437,145,154
19438,146,154
19439,147,154
19440,148,154
19441,149,154
19442,150,154
19443,40,155
19444,41,155
19445,42,155
19446,43,155
19447,44,155
19448,45,155
19449,46,155
19450,47,155
19451,48,155
19452,49,155
19453,50,155
19454,51,155
19455,52,155
19456,53,155
19457,54,155
19458,55,155
19459,56,155
19460,57,155
19461,58,155
19462,59,155
19463,60,155
19464,61,155
19465,62,155
19466,63,155
19467,64,155
19468,65,155
19469,66,155
19470,67,155
19471,68,155
19472,69,155
19473,70,155
19474,71,155
19475,72,155
19476,73,155
19477,74,155
19478,75,155
19479,76,155
19480,77,155
19481,78,155
19482,79,155
19483,80,155
19484,81,155
19485,89,155
19486,90,155
19487,91,155
19488,92,155
19489,96,155
19490,97,155
19491,98,155
19492,99,155
19493,100,155
19494,101,155
19495,102,155
19496,103,155
19497,104,155
19498,105,155
19499,106,155
19500,107,155
19501,108,155
19502,109,155
19503,110,155
19504,111,155
19505,112,155
19506,113,155
19507,114,155
19508,115,155
19509,116,155
19510,117,155
19511,118,155
19512,119,155
19513,120,155
19514,121,155
19515,122,155
19516,123,155
19517,124,155
19518,125,155
19519,126,155
19520,127,155
19521,128,155
19522,129,155
19523,130,155
19524,131,155
19525,132,155
19526,133,155
19527,134,155
19528,135,155
19529,136,155
19530,137,155
19531,138,155
19532,139,155
19533,140,155
19534,141,155
19535,142,155
19536,143,155
19537,144,155
19538,145,155
19539,146,155
19540,147,155
19541,148,155
19542,149,155
19543,150,155
19544,41,156
19545,42,156
19546,43,156
19547,44,156
19548,45,156
19549,46,156
19550,47,156
19551,48,156
19552,49,156
19553,50,156
19554,51,156
19555,52,156
19556,53,156
19557,54,156
19558,55,156
19559,56,156
19560,57,156
19561,58,156
19562,59,156
19563,60,156
19564,61,156
19565,62,156
19566,63,156
19567,64,156
19568,65,156
19569,66,156
19570,68,156
19571,69,156
19572,70,156
19573,71,156
19574,72,156
19575,73,156
19576,74,156
19577,75,156
19578,76,156
19579,77,156
19580,78,156
19581,79,156
19582,80,156
19583,81,156
19584,82,156
19585,87,156
19586,88,156
19587,89,156
19588,90,156
19589,91,156
19590,92,156
19591,93,156
19592,94,156
19593,95,156
19594,100,156
19595,101,156
19596,102,156
19597,103,156
19598,104,156
19599,105,156
19600,106,156
19601,107,156
19602,108,156
19603,109,156
19604,110,156
19605,111,156
19606,112,156
19607,113,156
19608,114,156
19609,115,156
19610,116,156
19611,117,156
19612,118,156
19613,119,156
19614,124,156
19615,125,156
19616,126,156
19617,127,156
19618,128,156
19619,129,156
19620,130,156
19621,131,156
